"","date","favorites","id","isRetweet","retweets","text","hard","soft"
"1","2020-09-01 01:29:11",0,"1300606596058353665",TRUE,12773,"RT @DanScavino: https://t.co/hYVvodrerk",0,0
"2","2020-09-01 01:33:08",0,"1300607592478248962",TRUE,9783,"RT @DanScavino: 🤔https://t.co/NSaH8SslN4",0,0
"3","2020-09-01 01:41:37",72504,"1300609727060217862",FALSE,10721,"I will be interviewed on @IngrahamAngle tonight at 10:00 P.M. on @FoxNews. Enjoy!",0,0
"4","2020-09-01 02:26:29",41226,"1300621018361475072",FALSE,10992,"https://t.co/AvB1aWyrSM",0,0
"5","2020-09-01 02:43:35",44994,"1300625320039657473",FALSE,12150,"https://t.co/sOGZ9NF77m",0,0
"6","2020-09-01 03:05:08",131289,"1300630744759500807",FALSE,26169,"My son, Donald, just wrote a really important new book, “Liberal Privilege”, talking, with great knowledge, of our world today. Lets make him a number one bestseller, again! @DonaldJTrumpJr @seanhannity",0,0
"7","2020-09-01 03:39:14",126827,"1300639323436523520",FALSE,30118,"Kimberly Klacik is really working hard to help the people of Baltimore. She is running for Congress as a Republican, &amp; if she wins she will be an inspiration to all. She is strong on inner city rebuilding, healthcare, our Military &amp; Vets. She has my Complete &amp; Total Endorsement!",0,0
"8","2020-09-01 03:42:05",62869,"1300640042105344001",FALSE,17284,"Biden will also raise your taxes like never before. Sad! https://t.co/zgBJac6JmE",0,0
"9","2020-09-01 03:43:39",0,"1300640438035140609",TRUE,14414,"RT @CBS_Herridge: #Election2020 @DNI_Ratcliffe on scaling back election security briefings “...within minutes of one of those briefings end…",0,0
"10","2020-09-01 03:43:59",0,"1300640520369246208",TRUE,7478,"RT @DNI_Ratcliffe: China's anti-Trump election meddling raises new alarm, as DNI calls country biggest threat | Fox News https://t.co/sjTFF…",0,0
"11","2020-09-01 03:44:16",0,"1300640592544890880",TRUE,5486,"RT @DNI_Ratcliffe: Today’s agreement between Israel and the United Arab Emirates is a historic step towards a more peaceful Middle East. Co…",0,0
"12","2020-09-01 03:45:16",0,"1300640842537893894",TRUE,8345,"RT @replouiegohmert: Keep it up @TheJusticeDept. We've got a long way to go with these so-called ""peaceful protesters""",0,0
"13","2020-09-01 03:47:14",0,"1300641339307102209",TRUE,10759,"RT @RepMattGaetz: Democrats want to scare the American people about Russia when we know the real threat the United States faces is from Chi…",0,0
"14","2020-09-01 03:51:09",0,"1300642322372333568",TRUE,18797,"RT @BrandonStraka: OMG. This isn’t a mispronunciation or stumbling over a few words. This is really bad.",0,0
"15","2020-09-01 03:52:31",0,"1300642668687634432",TRUE,11357,"RT @WhiteHouse: ""We must strictly and fully enforce our law and have no tolerance for anarchy and no tolerance-ZERO-for violence. 

Anyone…",0,0
